,DateTime,time,filename,axPower,aPower_Relative_Intensity,aBikeScore,Skiba_aVI,aPower_Response_Index,aNP,aIF,aTSS,aVI,aPower_Efficiency_Factor,aTSS_per_hour,Aerobic_Decoupling,Duration,Time_Moving,Time_Carrying_(Est),Elevation_Gain_Carrying_(Est),Distance,Climb_Rating,Elevation_Gain,Elevation_Loss,Work,Average_Speed,Average_Power,Average_aPower,Nonzero_Average_Power,Average_Heart_Rate,Average_Core_Temperature,Heartbeats,HrPw_Ratio,Workbeat_stress,Watts:RPE_Ratio,Power_Percent_of_Max,HrNp_Ratio,Average_Cadence,Average_Temp,Max_Power,Max_Heartrate,Min_Heartrate,Max_Core_Temperature,Max_Speed,Max_Cadence,Max_Temp,Min_Temp,95%_Heartrate,VAM,Effect_of_Altitude,Gradient,Average_Power_Variance,Max_Power_Variance,Average_Left_Torque_Effectiveness,Average_Right_Torque_Effectiveness,Average_Left_Pedal_Smoothness,Average_Right_Pedal_Smoothness,Average_Left_Pedal_Center_Offset,Average_Right_Pedal_Center_Offset,Average_Left_Power_Phase_Start,Average_Right_Power_Phase_Start,Average_Left_Power_Phase_End,Average_Right_Power_Phase_End,Average_Left_Peak_Power_Phase_Start,Average_Right_Peak_Power_Phase_Start,Average_Left_Peak_Power_Phase_End,Average_Right_Peak_Power_Phase_End,Average_Left_Power_Phase_Length,Average_Right_Power_Phase_Length,Average_Left_Peak_Power_Phase_Length,Average_Right_Peak_Power_Phase_Length,Calories_(HR),Aerobic_TISS,Anaerobic_TISS,Critical_Power,xPower,Relative_Intensity,BikeScore,Skiba_VI,TISS_Aerobicity,Response_Index,NP,IF,TSS,VI,Efficiency_Factor,TSS_per_hour,Daniels_Points,Daniels_EqP,H1_Time_in_Zone,H2_Time_in_Zone,H3_Time_in_Zone,H4_Time_in_Zone,H5_Time_in_Zone,H1_Percent_in_Zone,H2_Percent_in_Zone,H3_Percent_in_Zone,H4_Percent_in_Zone,H5_Percent_in_Zone,Left/Right_Balance,Best_50m,Best_100m,Best_200m,Best_400m,Best_500m,Best_800m,Best_1000m,Best_1500m,Best_2000m,Best_3000m,Best_4000m,Best_5000m,Best_10km,Best_15km,Best_20km,Best_Half_Marathon,Best_30km,Best_40km,Best_Marathon,MMP_Percentage,Power_Zone,Fatigue_Index,Pacing_Index,1_sec_Peak_Power,5_sec_Peak_Power,10_sec_Peak_Power,15_sec_Peak_Power,20_sec_Peak_Power,30_sec_Peak_Power,1_min_Peak_Power,2_min_Peak_Power,3_min_Peak_Power,5_min_Peak_Power,8_min_Peak_Power,10_min_Peak_Power,20_min_Peak_Power,30_min_Peak_Power,60_min_Peak_Power,90_min_Peak_Power,1_min_Peak_Power_HR,5_min_Peak_Power_HR,10_min_Peak_Power_HR,20_min_Peak_Power_HR,30_min_Peak_Power_HR,60_min_Peak_Power_HR,Average_Running_Cadence,Max_Running_Cadence,Pace,Efficiency_Index,Average_Stride_Length,Distance_Swim,Pace_Swim,L3_Sustained_Time,L4_Sustained_Time,L5_Sustained_Time,L6_Sustained_Time,L7_Sustained_Time,L8_Sustained_Time,L9_Sustained_Time,TriScore,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,L8_Time_in_Zone,L9_Time_in_Zone,L1_Percent_in_Zone,L2_Percent_in_Zone,L3_Percent_in_Zone,L4_Percent_in_Zone,L5_Percent_in_Zone,L6_Percent_in_Zone,L7_Percent_in_Zone,L8_Percent_in_Zone,L9_Percent_in_Zone,TRIMP_Points,TRIMP(100)_Points,TRIMP_Zonal_Points,Session_RPE,1_sec_Peak_WPK,5_sec_Peak_WPK,10_sec_Peak_WPK,15_sec_Peak_WPK,20_sec_Peak_WPK,30_sec_Peak_WPK,1_min_Peak_WPK,5_min_Peak_WPK,10_min_Peak_WPK,20_min_Peak_WPK,30_min_Peak_WPK,60_min_Peak_WPK,Estimated_VO2MAX,Watts_Per_Kilogram,Minimum_W'_bal,Max_W'_Expended,W'bal_TAU,W'_Work,W'_Power,W1_Above_CP_W'bal_Low_Fatigue,W2_Above_CP_W'bal_Moderate_Fatigue,W3_Above_CP_W'bal_Heavy_Fatigue,W4_Above_CP_W'bal_Severe_Fatigue,W1_W'bal_Low_Fatigue,W2_W'bal_Moderate_Fatigue,W3_W'bal_Heavy_Fatigue,W4_W'bal_Severe_Fatigue,W1_W'bal_Work_Low_Fatigue,W2_W'bal_Work_Moderate_Fatigue,W3_W'bal_Work_Heavy_Fatigue,W4_W'bal_Work_Severe_Fatigue,Below_CP_Work,Workout_Code,Workout_Title,DTM,Name,Distance_strava,Type
47,2014-04-17 15:14:06,17:14:06,2014_04_17_15_14_06.json,209.343,0.74765,54.051,1.21631,1.74411,223.371,0.79775,59.5572,1.29781,1.86098,61.5932,-11.654,3481,3358,10,0.0,28.9713,1.09118,177.8,176.8,579.849,31.0777,172.113,172.389,232.125,120.029,37.5307,6735.6,1.43394,39.0563,0.0,17.2113,1.85791,76.397,18.2309,592.0,146,68.0,37.9269,56.5416,143,24,17,140.0,183.878,0.16012,0.61371,95.133,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.268,58.1885,0.95521,280,208.995,0.74641,53.8713,1.21429,98.3849,1.74121,223.002,0.79644,59.3608,1.29567,1.85791,61.3901,30.0137,210.884,614,1474,1257,24,0,17.6386,42.3441,36.1103,0.68946,0.0,44.0701,0.06667,0.11667,0.23333,0.46667,0.6,1.05,1.28333,2.03333,2.93333,4.65,6.38333,8.3,17.4833,26.1167,35.3,37.8167,0.0,0.0,0.0,58.9662,2.02141,99.765,29.0732,592.0,554.6,480.5,464.667,463.35,421.067,327.667,293.9,287.756,274.733,245.238,228.402,214.6,199.895,0.0,0.0,143.39,135.656,132.078,129.779,125.913,0.0,76.397,143,1.93064,2.90309,7.11841,28971.3,0.19306,0,0,0,0,0,0,0,53.8713,1367,506,475,418,309,222,72,0,0,39.2703,14.536,13.6455,12.008,8.87676,6.37748,2.06837,0.0,0.0,70.3822,38.1184,62.1733,0.0,8.10959,7.59726,6.58219,6.3653,6.34726,5.76804,4.48858,3.76347,3.12879,2.93973,2.73829,0.0,47.6455,2.35771,14.4122,39.9494,428,43.571,12.9329,684,16,0,0,2415,1066,0,0,367.959,229.689,0.0,0.0,536.278,,,2014-04-17 15:14:00,"17/04/2014 Richmond, Greater London, United Kingdom",29.0804,Ride
48,2014-04-18 14:11:31,16:11:31,2014_04_18_14_11_31.json,241.655,0.86305,50.8574,1.28116,2.44637,263.697,0.94177,58.8829,1.39802,2.66951,86.2403,5.21446,2458,2384,2,0.0,18.1395,0.70144,112.8,113.2,450.806,27.4149,188.622,188.875,204.633,98.781,37.1483,3857.4,0.0,17.3894,0.0,18.8622,0.0,75.1218,14.2013,998.0,143,8.7,37.516,52.65,121,21,13,132.0,165.207,0.13402,0.62185,101.944,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.277,59.3089,10.2387,280,241.285,0.86173,50.7018,1.2792,85.2782,2.44262,263.278,0.94028,58.6961,1.3958,2.66527,85.9667,37.6507,243.137,1346,838,206,0,0,54.76,34.0928,8.3808,0.0,0.0,0.0,0.06667,0.11667,0.25,0.58333,0.73333,1.18333,1.46667,2.28333,3.2,5.65,7.76667,9.83333,19.9167,30.95,0.0,0.0,0.0,0.0,0.0,63.6557,2.04092,99.9699,18.9,998.0,960.4,897.0,832.267,705.85,584.033,441.8,333.358,296.822,273.19,244.365,244.523,230.723,216.746,0.0,0.0,86.1356,87.1672,125.596,112.51,98.3374,0.0,75.1218,121,2.18859,2.34946,6.6161,18139.5,0.21886,0,0,0,0,91,0,0,50.7018,859,476,464,270,106,86,129,0,0,34.9471,19.3653,18.8771,10.9845,4.31245,3.49878,5.24817,0.0,0.0,26.4377,14.3184,39.6733,0.0,13.6712,13.1562,12.2877,11.4009,9.66918,8.00046,6.05205,3.74233,3.34963,3.16059,2.96912,0.0,47.4171,2.58386,5.71514,76.1869,446,57.788,24.1791,127,158,106,0,869,736,832,21,116.754,156.817,183.462,6.205,393.018,,,2014-04-18 14:11:00,"18/04/2014 Richmond, Greater London, United Kingdom",18.1395,Ride
49,2014-04-19 10:31:31,12:31:31,2014_04_19_10_31_31.json,205.92,0.73543,21.559,1.24066,1.75418,213.298,0.76178,22.7126,1.28511,1.81703,55.7745,55.9262,1466,1402,4,0.0,13.9227,0.07822,33.0,73.8,233.861,35.8012,165.977,166.247,250.924,117.388,37.1814,2506.24,1.41391,5.86112,0.0,16.5977,1.8141,82.1451,13.4414,811.0,161,77.0,37.4183,55.5084,105,16,12,156.0,81.0368,0.1626,0.23702,87.1218,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.151,26.0103,1.14624,280,205.589,0.73425,21.4899,1.23867,95.7791,1.75136,212.954,0.76055,22.6394,1.28304,1.8141,55.5946,11.5867,206.793,844,113,39,413,0,57.5716,7.70805,2.6603,28.1719,0.0,47.1521,0.06667,0.11667,0.23333,0.46667,0.6,1.03333,1.31667,2.0,2.7,4.16667,5.56667,7.06667,14.4667,0.0,0.0,0.0,0.0,0.0,0.0,53.0818,2.01416,99.6301,20.4657,811.0,640.8,570.9,498.867,393.8,343.067,314.35,265.192,250.8,239.393,229.883,221.872,189.096,0.0,0.0,0.0,93.6441,73.4482,76.7646,108.432,0.0,0.0,82.1451,105,1.67592,3.43806,8.1268,13922.7,0.16759,0,0,0,0,0,0,0,21.4899,595,147,217,190,151,75,34,0,0,40.5866,10.0273,14.8022,12.9604,10.3001,5.11596,2.31924,0.0,0.0,27.2887,14.7793,29.2783,0.0,11.1096,8.77808,7.82055,6.83379,5.39452,4.69954,4.30616,3.27936,3.03934,2.59035,0.0,0.0,42.4171,2.27365,16.6724,30.5317,412,20.625,14.638,321,0,0,0,1165,301,0,0,182.725,58.818,0.0,0.0,213.236,,,2014-04-19 10:31:00,"SERRL Stage 1, short TT, 29th",13.9704,Ride
50,2014-04-19 13:58:28,15:58:28,2014_04_19_13_58_28.json,266.271,0.95097,202.195,1.10214,1.98228,275.411,0.98361,216.315,1.13997,2.05033,96.7491,2.71642,8049,8046,6,0.0,79.6983,3.87325,555.6,546.4,1944.59,35.6769,241.594,241.83,250.915,134.325,38.0888,18006.3,1.79858,350.15,0.0,24.1594,2.04804,82.0872,15.233,774.0,161,78.0,38.3616,66.5172,146,19,13,155.0,248.498,0.09754,0.69713,83.1688,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.17,242.11,14.9901,280,265.97,0.94989,201.738,1.10089,94.1695,1.98004,275.104,0.98251,215.833,1.1387,2.04804,96.5334,182.027,265.994,156,1421,5316,1156,0,1.93813,17.6544,66.0455,14.362,0.0,0.0,0.05,0.1,0.2,0.4,0.5,0.81667,1.03333,1.6,2.21667,3.48333,4.83333,6.23333,13.1833,20.5,27.8833,29.45,42.7,60.3833,63.8333,85.0065,3.03999,99.8708,31.2138,774.0,707.8,630.5,597.867,572.85,538.533,479.317,427.667,389.9,368.757,339.583,316.428,291.704,276.344,259.715,255.344,144.966,154.799,150.119,143.818,140.424,136.283,82.0872,146,1.68176,2.4603,7.47334,79698.3,0.16818,2086,994,76,568,37,0,0,201.738,1484,1444,1628,1316,795,754,628,0,0,18.4371,17.9401,20.2261,16.3499,9.877,9.36762,7.80221,0.0,0.0,247.267,133.918,173.245,0.0,10.6027,9.69589,8.63699,8.18995,7.84726,7.37717,6.56598,5.05146,4.33463,3.99595,3.78553,3.55774,61.5558,3.30951,-16.002,166.675,516,241.31,29.9802,713,502,204,1106,1518,3296,804,2431,342.221,795.2,208.465,658.908,1703.28,,,2014-04-19 13:58:00,"SERRL Stage 2, disappointing race, dropped on 2nd lap",79.696,Ride
51,2014-04-21 07:57:13,09:57:13,2014_04_21_07_57_13.json,245.483,0.87672,313.051,1.28437,2.05424,261.466,0.93381,336.301,1.36799,2.18799,73.7636,17.3656,16413,13862,30,8.0,115.184,12.3895,1194.6,1189.4,2653.66,29.9331,191.131,192.65,222.008,119.501,37.7529,27628.6,1.59941,733.169,0.0,19.1131,2.16905,74.9749,13.7542,982.0,164,71.0,38.1512,70.488,228,22,8,148.0,262.022,0.78838,1.03712,102.285,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2467.8,351.774,19.6858,280,243.346,0.86909,307.627,1.27319,94.7004,2.03636,259.204,0.92573,330.505,1.35616,2.16905,72.4924,232.358,246.784,2545,7177,3052,1082,28,15.506,43.7275,18.595,6.59234,0.1706,0.0,0.05,0.1,0.18333,0.4,0.5,0.85,1.1,1.8,2.48333,3.88333,5.28333,7.3,14.85,23.55,31.1,33.45,53.8667,77.35,81.9333,67.692,2.04389,99.8982,19.4635,982.0,752.6,617.4,555.467,528.45,493.867,433.733,409.65,390.144,368.337,336.548,302.847,264.777,252.071,228.705,187.776,131.271,147.696,137.681,127.087,125.018,122.302,74.9749,228,2.00447,2.20448,7.0821,115184.0,0.20045,0,713,257,1373,52,0,0,307.627,5911,1774,1240,1204,1077,1661,1017,0,0,36.0141,10.8085,7.55499,7.33565,6.56187,10.12,6.19631,0.0,0.0,286.3,155.058,269.193,0.0,13.452,10.3096,8.45753,7.60913,7.23904,6.7653,5.94155,5.04571,4.14858,3.62709,3.45303,3.13294,61.4936,2.61823,-0.54073,102.253,396,408.639,29.4323,1159,1262,961,725,5495,5461,3390,2067,627.189,834.357,720.03,523.597,2245.03,,,2014-04-21 07:57:00,Dynamos Surrey Hills,115.176,Ride
52,2014-04-24 19:11:50,21:11:50,2014_04_24_19_11_50.json,266.557,0.95199,80.2819,1.27085,2.33659,295.246,1.05445,89.0416,1.40763,2.58806,92.1915,30.2108,3477,2877,5,0.0,22.7354,1.3164,173.0,173.2,604.701,28.4588,209.747,210.028,212.474,114.08,37.3425,5046.13,1.8386,30.514,0.0,20.9747,2.58451,71.3071,14.777,782.0,160,61.0,37.7933,54.5184,108,22,13,145.0,179.12,0.13355,0.76093,82.6322,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.987,80.8705,8.5485,280,266.185,0.95066,80.0578,1.26908,90.4399,2.33333,294.84,1.053,88.7969,1.40569,2.58451,91.9381,72.3535,273.126,855,1396,482,150,0,24.5902,40.1495,13.8625,4.31406,0.0,0.0,0.06667,0.11667,0.23333,0.5,0.65,1.11667,1.41667,2.23333,3.06667,4.65,6.78333,8.48333,18.7667,30.0667,40.3167,53.3167,0.0,0.0,0.0,72.1777,2.06589,99.7442,26.8219,782.0,734.4,726.9,707.8,671.1,644.833,538.583,393.733,364.811,346.307,316.823,303.675,254.149,243.207,0.0,0.0,142.542,105.14,91.4574,114.607,113.864,0.0,71.3071,108,2.10831,1.87113,7.09346,22735.4,0.21083,0,0,602,0,70,0,0,80.0578,1052,539,332,302,183,237,238,0,0,30.256,15.5019,9.54846,8.68565,5.26316,6.81622,6.84498,0.0,0.0,50.9482,27.5931,53.0583,0.0,10.7123,10.0603,9.95753,9.69589,9.19315,8.83333,7.37785,4.74393,4.15993,3.4815,3.3316,0.0,58.2344,2.87325,-2.78829,111.618,417,90.833,31.5064,135,283,197,132,1091,830,1014,542,72.595,156.794,246.114,140.067,513.868,,,2014-04-24 19:11:00,Couple of Nightingale Lanes,22.7333,Ride
53,2014-04-26 10:41:18,12:41:18,2014_04_26_10_41_18.json,234.722,0.83829,71.7768,1.20748,1.98821,259.032,0.92511,78.6656,1.33254,2.19413,62.6263,25.2991,4522,3298,1,3.2,25.8615,0.60805,125.4,136.2,643.236,28.2554,194.39,194.523,206.298,118.057,37.5363,6501.0,1.64658,41.8168,0.0,19.439,2.19173,76.8067,16.4303,1054.0,158,56.0,37.8655,50.31,177,21,14,149.0,99.8319,0.06854,0.48489,76.9568,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.165,72.1198,6.92818,280,234.509,0.83753,71.6465,1.20639,91.2355,1.98641,258.749,0.9241,78.4938,1.33108,2.19173,62.4896,50.2574,240.974,633,1786,653,237,0,13.9982,39.4958,14.4405,5.24104,0.0,0.0,0.06667,0.13333,0.25,0.5,0.63333,1.03333,1.28333,1.96667,2.73333,4.21667,6.41667,8.43333,18.1167,27.9667,38.8333,41.0,0.0,0.0,0.0,67.3902,2.04774,99.9051,18.4431,1054.0,1003.8,908.2,828.467,759.35,674.067,482.15,362.575,338.772,324.483,302.898,297.503,259.01,241.593,167.491,0.0,136.186,144.114,137.252,132.018,126.087,121.067,76.8067,177,2.12349,1.76684,6.47077,25861.5,0.21235,0,70,581,0,66,0,0,71.6465,1145,688,506,347,292,224,107,0,0,25.3207,15.2145,11.1897,7.6736,6.45732,4.95356,2.36621,0.0,0.0,65.4146,35.4279,63.1983,0.0,14.4384,13.7507,12.4411,11.3489,10.402,9.23379,6.60479,4.44498,4.07539,3.54808,3.3095,2.29439,55.0057,2.66287,-0.69341,102.889,404,63.8058,19.2825,480,111,112,26,2955,881,476,210,302.051,187.265,102.181,50.075,579.43,,,2014-04-26 10:41:00,Short pre-race spin with Jamie,25.8615,Ride
54,2014-04-27 09:35:07,11:35:07,2014_04_27_09_35_07.json,245.509,0.87682,205.443,1.40258,1.8531,262.932,0.93904,234.951,1.50211,1.98461,86.6622,14.2688,9760,9382,82,88.0,85.3551,2.16625,430.0,276.02,1679.0,32.7519,175.041,176.393,240.648,132.485,38.1343,21051.9,1.32121,353.462,0.0,17.5041,1.96962,80.9563,10.7992,811.0,164,4.45,38.5654,62.6544,236,14,10,156.0,158.607,0.76625,0.50378,112.785,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.4,233.087,17.548,280,243.662,0.87022,202.364,1.39203,92.9986,1.83916,260.946,0.93195,231.415,1.49077,1.96962,85.3579,153.248,245.193,1078,1736,4170,2530,78,11.0451,17.7869,42.7254,25.9221,0.79918,0.0,0.05,0.1,0.2,0.41667,0.53333,0.86667,1.08333,1.71667,2.31667,3.66667,5.28333,6.66667,14.7333,23.5167,31.3,33.2833,48.0667,64.9667,68.4667,61.6218,2.02487,99.8767,21.5834,811.0,714.6,625.2,572.2,567.6,546.733,460.567,403.533,354.983,313.75,277.781,260.667,231.572,222.138,209.92,203.771,155.627,151.385,145.462,143.311,142.15,139.55,80.9563,236,1.83196,2.99771,7.71159,85355.1,0.1832,0,0,0,0,30,0,0,202.364,4678,1159,772,763,589,826,805,0,0,47.9303,11.875,7.90984,7.81762,6.03484,8.46311,8.24795,0.0,0.0,274.886,148.876,222.23,0.0,11.1096,9.78904,8.56438,7.83836,7.77534,7.4895,6.30913,4.29795,3.57078,3.17223,3.04298,2.87562,53.4178,2.39783,0.97657,95.931,403,278.145,28.9976,308,1294,669,190,1263,3786,4029,682,52.544,635.79,789.48,198.462,1400.85,,,2014-04-27 09:35:00,Milland Hill Race - OK but didn't have the legs on the final hill,84.0046,Race
55,2014-04-29 19:13:20,21:13:20,2014_04_29_19_13_20.json,293.353,1.04769,136.17,1.08946,2.14486,310.719,1.10971,143.465,1.15395,2.27183,115.645,8.85886,4466,4187,2,0.0,39.8255,1.6974,260.0,268.8,1129.3,34.2421,269.265,269.628,274.969,136.77,37.8839,9530.62,1.96874,107.629,0.0,26.9265,2.26853,82.1202,13.4688,841.0,165,61.0,38.4634,59.9832,114,22,11,157.0,209.584,0.13469,0.65285,99.3569,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.118,165.583,11.5043,280,292.924,1.04616,135.772,1.08787,93.5036,2.14172,310.268,1.1081,143.049,1.15228,2.26853,115.31,148.596,297.687,331,692,1398,1725,48,7.41155,15.4948,31.3032,38.6252,1.07479,0.0,0.06667,0.11667,0.21667,0.43333,0.55,0.91667,1.16667,1.8,2.5,3.91667,5.4,6.98333,15.0167,23.2333,31.6333,33.6,48.2833,0.0,0.0,94.1522,4.02308,99.8811,32.0172,841.0,716.4,664.7,610.0,548.2,522.633,504.5,403.4,371.128,340.437,320.242,319.442,312.548,307.879,281.897,0.0,155.203,152.585,151.147,149.837,140.215,140.771,82.1202,114,1.75223,1.98707,7.22706,39825.5,0.17522,0,176,2924,0,49,0,0,135.772,744,416,491,692,661,726,464,0,0,16.6592,9.31482,10.9942,15.4948,14.8007,16.2562,10.3896,0.0,0.0,137.015,74.2061,107.112,0.0,11.5206,9.8137,9.10548,8.35616,7.50959,7.15936,6.91096,4.66352,4.37591,4.28147,4.21753,3.8616,57.366,3.68856,-8.0522,133.551,461,194.685,46.4199,139,127,461,1347,701,172,881,2712,94.218,58.812,203.805,789.719,934.612,,,2014-04-29 19:13:00,Richmond Park 3 laps in the evening,39.8237,Ride
56,2014-05-03 08:15:10,10:15:10,2014_05_03_08_15_10.json,274.81,0.98146,146.096,1.15317,2.1162,294.995,1.05356,163.784,1.23788,2.27164,105.346,-3.1771,5597,5310,0,0.0,49.7102,2.66537,364.0,364.4,1265.89,33.7145,238.308,238.711,238.757,129.86,37.8146,11494.8,1.83511,145.511,0.0,23.8307,2.2674,78.9887,11.2779,943.0,162,75.0,38.4222,61.2648,117,18,10,152.0,234.125,0.16912,0.73224,130.046,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.57,205.924,25.0717,280,274.301,0.97965,145.556,1.15104,89.1463,2.11228,294.445,1.05159,163.173,1.23557,2.2674,104.953,139.691,276.218,288,1872,2305,842,5,5.14561,33.4465,41.1828,15.0438,0.08933,0.0,0.05,0.1,0.21667,0.43333,0.55,0.91667,1.18333,1.85,2.6,4.03333,5.73333,7.71667,15.7333,24.6167,32.7,34.9167,50.0333,66.7833,71.65,83.4686,3.03583,99.894,25.2712,943.0,792.4,732.3,661.467,601.6,569.133,541.45,421.717,403.189,344.003,311.44,303.623,278.788,277.607,257.943,228.398,145.119,147.341,142.933,137.904,138.462,135.438,78.9887,117,1.77965,2.23701,7.64911,49710.2,0.17796,1881,1569,13,326,133,0,0,145.556,1693,642,602,525,465,654,731,0,0,30.2483,11.4704,10.7558,9.38003,8.30802,11.6848,13.0606,0.0,0.0,145.232,78.6563,113.223,0.0,12.9178,10.8548,10.0315,9.06119,8.2411,7.79635,7.41712,4.71237,4.15922,3.81901,3.80283,3.53347,57.8936,3.26449,-12.8265,153.444,428,263.122,49.5335,232,88,187,1506,1535,257,364,3441,236.586,51.958,75.495,903.438,1002.77,,,2014-05-03 08:15:00,LD Saturday Morning Ride,49.708,Ride
57,2014-05-04 08:21:57,10:21:57,2014_05_04_08_21_57.json,245.823,0.87794,18.3274,1.07923,2.13956,252.88,0.90314,19.3947,1.11022,2.20098,81.5667,-18.502,856,853,0,0.0,6.39577,0.25773,40.6,10.0,194.976,26.9927,227.776,227.958,230.196,114.894,37.0899,1572.13,1.98249,3.06528,0.0,22.7776,2.19909,77.1522,13.5561,564.0,141,7.07692,37.212,38.3976,98,18,11,134.0,170.748,0.08006,0.63479,68.2244,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.981,21.0176,0.35284,280,245.614,0.87719,18.2962,1.07831,98.3489,2.13774,252.663,0.90237,19.3614,1.10926,2.19909,81.4266,14.7647,248.773,213,425,218,0,0,24.8832,49.6495,25.4673,0.0,0.0,0.0,0.08333,0.16667,0.33333,0.68333,0.86667,1.38333,1.75,2.66667,3.55,5.4,7.7,9.96667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0581,3.0225,13.4752,40.3858,564.0,536.2,513.4,504.8,476.5,416.667,361.7,322.908,298.139,293.623,272.354,259.182,0.0,0.0,0.0,0.0,131.627,125.883,120.598,0.0,0.0,0.0,77.1522,98,2.22282,1.96817,6.40105,6395.77,0.22228,0,0,0,0,0,0,0,18.2962,177,89,166,206,104,91,23,0,0,20.6776,10.3972,19.3925,24.0654,12.1495,10.6308,2.68692,0.0,0.0,15.464,8.37516,15.3467,0.0,7.72603,7.34521,7.03288,6.91507,6.5274,5.70776,4.95479,4.02224,3.55043,0.0,0.0,0.0,50.4402,3.12022,14.0661,41.3912,510,15.8177,18.4786,261,4,0,0,811,45,0,0,182.206,15.306,0.0,0.0,179.158,,,2014-05-04 08:21:00,"5/4/14 Richmond, Greater London, United Kingdom",6.3946,Ride
58,2014-05-07 18:43:08,20:43:08,2014_05_07_18_43_08.json,283.01,1.01075,171.263,1.13414,3.76631,301.577,1.07706,181.42,1.20854,4.01339,98.2862,17.4814,6645,5624,13,0.0,50.9054,2.74776,374.0,379.2,1404.9,32.6084,249.538,250.254,250.786,75.1425,36.7278,5790.98,0.0,81.3576,0.0,24.9538,0.0,76.8865,14.27,876.0,117,36.0,36.9955,61.5168,186,21,13,94.0,202.619,0.28588,0.7347,104.066,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.266,204.233,16.5387,280,282.171,1.00775,170.249,1.13077,92.5087,3.75514,300.677,1.07385,180.339,1.20493,4.00142,97.7007,172.899,287.191,5500,130,0,0,0,82.769,1.95636,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.41667,0.51667,0.86667,1.13333,1.78333,2.43333,3.81667,5.3,7.05,15.7667,23.9167,32.7667,34.5667,49.9667,68.0167,80.6667,87.6387,3.05005,99.8858,28.4861,876.0,798.6,656.8,617.867,585.2,557.067,534.983,422.467,395.033,346.257,332.36,329.365,315.257,297.724,282.529,236.147,60.7627,88.2809,70.8347,76.3361,70.5164,73.5707,76.8865,186,1.84001,1.84328,7.37835,50905.4,0.184,0,2122,1595,0,69,0,0,170.249,1308,840,714,734,603,782,649,0,0,19.684,12.6411,10.7449,11.0459,9.07449,11.7683,9.76674,0.0,0.0,25.536,13.8301,84.8833,0.0,12.0,10.9397,8.99726,8.46393,8.01644,7.63105,7.32854,4.74324,4.51185,4.3186,4.07841,3.87026,58.227,3.41833,-11.8109,149.212,427,243.702,43.2862,299,297,296,1344,2033,796,1236,2580,288.39,100.075,297.863,752.921,1161.2,,,2014-05-07 18:43:00,EWNR,50.8996,Ride
